,BC_SNM00_GEN
2021-10-18 13:00:00,0.8822802859340176
2021-10-18 14:00:00,0.8487309700807871
2021-10-18 15:00:00,0.7464404501301118
2021-10-18 16:00:00,0.5708162584780949
2021-10-18 17:00:00,0.3286599273970543
2021-10-18 18:00:00,0.11183864456064721
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,0.0
2021-10-19 08:00:00,0.0969601194508022
2021-10-19 09:00:00,0.28898967182502067
2021-10-19 10:00:00,0.5120713009559696
2021-10-19 11:00:00,0.7051458244326975
2021-10-19 12:00:00,0.8321027940208996
2021-10-19 13:00:00,0.8699351699626064
2021-10-19 14:00:00,0.8122835322621254
2021-10-19 15:00:00,0.7242402283591564
2021-10-19 16:00:00,0.5613748201334346
2021-10-19 17:00:00,0.3120053942998925
2021-10-19 18:00:00,0.11444447754009741
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.0
2021-10-20 07:00:00,0.0
2021-10-20 08:00:00,0.06259831374251727
2021-10-20 09:00:00,0.16296215708321493
2021-10-20 10:00:00,0.23419585413444347
2021-10-20 11:00:00,0.31801893528823194
2021-10-20 12:00:00,0.479766890846397
2021-10-20 13:00:00,0.45692500160149846
2021-10-20 14:00:00,0.3465221161036356
2021-10-20 15:00:00,0.18221220475918154
2021-10-20 16:00:00,0.16816672088824972
2021-10-20 17:00:00,0.18277536167184136
2021-10-20 18:00:00,0.08371768759357355
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.0
2021-10-21 07:00:00,0.0
2021-10-21 08:00:00,0.050802447671898884
2021-10-21 09:00:00,0.17975161985905513
2021-10-21 10:00:00,0.19542946118990953
2021-10-21 11:00:00,0.3237277383153236
2021-10-21 12:00:00,0.49593982817379073
2021-10-21 13:00:00,0.493209758319281
2021-10-21 14:00:00,0.527031615346924
2021-10-21 15:00:00,0.31820923810383317
2021-10-21 16:00:00,0.21974203861078215
2021-10-21 17:00:00,0.12115726691751585
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,0.0
2021-10-22 08:00:00,0.014060446884029
2021-10-22 09:00:00,0.04794737001079294
2021-10-22 10:00:00,0.08932494874996288
2021-10-22 11:00:00,0.18750603211541222
2021-10-22 12:00:00,0.22446821369264566
2021-10-22 13:00:00,0.11301202618583427
2021-10-22 14:00:00,0.16416093478598798
2021-10-22 15:00:00,0.17306229046887414
2021-10-22 16:00:00,0.09377382578337178
2021-10-22 17:00:00,0.03333832084561425
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.0
2021-10-23 07:00:00,0.0
2021-10-23 08:00:00,0.0
2021-10-23 09:00:00,0.03815081393044433
2021-10-23 10:00:00,0.1369673301424052
2021-10-23 11:00:00,0.256461605894929
2021-10-23 12:00:00,0.2940585916116488
2021-10-23 13:00:00,0.36548421626473127
2021-10-23 14:00:00,0.4530333846649973
2021-10-23 15:00:00,0.45142807229325765
2021-10-23 16:00:00,0.30182848781030047
2021-10-23 17:00:00,0.17870030250383065
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.0
2021-10-24 07:00:00,0.0
2021-10-24 08:00:00,0.0
2021-10-24 09:00:00,0.061148823876248794
2021-10-24 10:00:00,0.13732265263628568
2021-10-24 11:00:00,0.20633425388652063
2021-10-24 12:00:00,0.3099960640666897
2021-10-24 13:00:00,0.19874238132453026
2021-10-24 14:00:00,0.10533240914210434
2021-10-24 15:00:00,0.11776435891188618
2021-10-24 16:00:00,0.06659022356453118
2021-10-24 17:00:00,0.03673328702508386
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 08:00:00,0.0
2021-10-25 09:00:00,0.07197831999993869
2021-10-25 10:00:00,0.36438503219232005
2021-10-25 11:00:00,0.44794445398536337
2021-10-25 12:00:00,0.7032017340682074
2021-10-25 13:00:00,0.7434525528604183
2021-10-25 14:00:00,0.5876637716749833
2021-10-25 15:00:00,0.6192954254641813
2021-10-25 16:00:00,0.429822223170119
2021-10-25 17:00:00,0.2401911603387202
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 08:00:00,0.0
2021-10-26 09:00:00,0.1441968270776147
2021-10-26 10:00:00,0.2705669399785842
2021-10-26 11:00:00,0.41147162377273816
2021-10-26 12:00:00,0.7000684271054741
2021-10-26 13:00:00,0.6636651670410658
2021-10-26 14:00:00,0.6063067522119161
2021-10-26 15:00:00,0.5792989298275313
2021-10-26 16:00:00,0.4541492737781112
2021-10-26 17:00:00,0.20539852847889736
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.0
2021-10-27 07:00:00,0.0
2021-10-27 08:00:00,0.0
2021-10-27 09:00:00,0.2821661651986348
2021-10-27 10:00:00,0.49331845642994393
2021-10-27 11:00:00,0.6875851611390822
2021-10-27 12:00:00,0.7854592723185043
2021-10-27 13:00:00,0.7602002529866715
2021-10-27 14:00:00,0.7626539099361067
2021-10-27 15:00:00,0.6708840507924302
2021-10-27 16:00:00,0.4464586441395356
2021-10-27 17:00:00,0.21089274556731208
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.0
2021-10-28 07:00:00,0.0
2021-10-28 08:00:00,0.0
2021-10-28 09:00:00,0.022202923160956803
2021-10-28 10:00:00,0.05457612424925112
2021-10-28 11:00:00,0.05322571743478202
2021-10-28 12:00:00,0.10162102961459023
2021-10-28 13:00:00,0.10193146817157707
2021-10-28 14:00:00,0.10786265686416002
2021-10-28 15:00:00,0.0662121647440527
2021-10-28 16:00:00,0.03248451245554618
2021-10-28 17:00:00,0.009572201493128681
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 08:00:00,0.0
2021-10-29 09:00:00,0.021367594043989708
2021-10-29 10:00:00,0.051210121486446096
2021-10-29 11:00:00,0.08038109523582503
2021-10-29 12:00:00,0.1376800792236631
2021-10-29 13:00:00,0.23252480270604972
2021-10-29 14:00:00,0.32356091667839054
2021-10-29 15:00:00,0.31754136303489
2021-10-29 16:00:00,0.21655665760789736
2021-10-29 17:00:00,0.174460207214163
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.0
2021-10-30 09:00:00,0.2154580631124151
2021-10-30 10:00:00,0.45757581874501935
2021-10-30 11:00:00,0.5991766926088725
2021-10-30 12:00:00,0.8161310036667809
2021-10-30 13:00:00,0.761655478251447
2021-10-30 14:00:00,0.6836059179380841
2021-10-30 15:00:00,0.6303604598624412
2021-10-30 16:00:00,0.4598716314184549
2021-10-30 17:00:00,0.2804277903395446
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,0.0
2021-10-31 09:00:00,0.28661763749702923
2021-10-31 10:00:00,0.5376984419245004
2021-10-31 11:00:00,0.7370502176811371
2021-10-31 12:00:00,0.8511231610042133
2021-10-31 13:00:00,0.8803069733110286
2021-10-31 14:00:00,0.8407991852923989
2021-10-31 15:00:00,0.7284276451148604
2021-10-31 16:00:00,0.5348010526584831
2021-10-31 17:00:00,0.27589206000619443
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.0
2021-11-01 08:00:00,0.0
2021-11-01 09:00:00,0.23720248489782159
2021-11-01 10:00:00,0.5064426840113446
2021-11-01 11:00:00,0.7317191586837727
2021-11-01 12:00:00,0.8479165209454507
2021-11-01 13:00:00,0.8759053730634018
2021-11-01 14:00:00,0.8346188358233158
2021-11-01 15:00:00,0.7200443806331477
2021-11-01 16:00:00,0.5245659677501456
2021-11-01 17:00:00,0.26549248479662
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,0.0
2021-11-02 09:00:00,0.06468397577108359
2021-11-02 10:00:00,0.16346897721478856
2021-11-02 11:00:00,0.2630708607886277
2021-11-02 12:00:00,0.3610445629756833
2021-11-02 13:00:00,0.4022419298169415
2021-11-02 14:00:00,0.3350468480303502
2021-11-02 15:00:00,0.34200450664456605
2021-11-02 16:00:00,0.2770473762562259
2021-11-02 17:00:00,0.09811379096270964
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,0.0
2021-11-03 09:00:00,0.041804737907400386
2021-11-03 10:00:00,0.11799069847873711
2021-11-03 11:00:00,0.1858229261160375
2021-11-03 12:00:00,0.4198523187400363
2021-11-03 13:00:00,0.4279853138628494
2021-11-03 14:00:00,0.23499218582237244
2021-11-03 15:00:00,0.160577683541832
2021-11-03 16:00:00,0.12119254306204666
2021-11-03 17:00:00,0.10944447717516262
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0
2021-11-04 08:00:00,0.0
2021-11-04 09:00:00,0.08451685285528268
2021-11-04 10:00:00,0.10053962170358767
2021-11-04 11:00:00,0.13884168180332396
2021-11-04 12:00:00,0.09195522994123749
2021-11-04 13:00:00,0.13914895366365734
2021-11-04 14:00:00,0.18471604740601327
2021-11-04 15:00:00,0.09383778846023196
2021-11-04 16:00:00,0.04997532103758712
2021-11-04 17:00:00,0.013750258834145823
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0
2021-11-05 08:00:00,0.0
2021-11-05 09:00:00,0.08015459844632677
2021-11-05 10:00:00,0.20862873224948672
2021-11-05 11:00:00,0.4686325937148709
2021-11-05 12:00:00,0.5974980783879652
2021-11-05 13:00:00,0.5236555513021428
2021-11-05 14:00:00,0.3734436890744034
2021-11-05 15:00:00,0.194506683210956
2021-11-05 16:00:00,0.0962280320741682
2021-11-05 17:00:00,0.02644839912552319
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,0.0
2021-11-06 09:00:00,0.033482540670839
2021-11-06 10:00:00,0.1224433743894587
2021-11-06 11:00:00,0.3067471481791499
2021-11-06 12:00:00,0.3885809895379585
2021-11-06 13:00:00,0.2608616469010199
2021-11-06 14:00:00,0.3214448306902057
2021-11-06 15:00:00,0.23954960925302765
2021-11-06 16:00:00,0.16036779841409365
2021-11-06 17:00:00,0.10825694820702471
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.0
2021-11-07 09:00:00,0.14168624440479702
2021-11-07 10:00:00,0.4008706777990603
2021-11-07 11:00:00,0.5556302433016712
2021-11-07 12:00:00,0.6905490515007332
2021-11-07 13:00:00,0.7646284532745553
2021-11-07 14:00:00,0.6944390392379671
2021-11-07 15:00:00,0.4987876004503481
2021-11-07 16:00:00,0.37640490600926996
2021-11-07 17:00:00,0.18797012225185986
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.0
2021-11-08 08:00:00,0.0
2021-11-08 09:00:00,0.07366013063663872
2021-11-08 10:00:00,0.21605949572950475
2021-11-08 11:00:00,0.5194238770187527
2021-11-08 12:00:00,0.5565261423362918
2021-11-08 13:00:00,0.6837592296762643
2021-11-08 14:00:00,0.47294410753426114
2021-11-08 15:00:00,0.3022362360199397
2021-11-08 16:00:00,0.21464146401082002
2021-11-08 17:00:00,0.1817635091384829
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,0.0
2021-11-09 09:00:00,0.07655357701616848
2021-11-09 10:00:00,0.07756638887440326
2021-11-09 11:00:00,0.13823310677246528
2021-11-09 12:00:00,0.08985878038793783
2021-11-09 13:00:00,0.12991470570212285
2021-11-09 14:00:00,0.116027253860588
2021-11-09 15:00:00,0.18088702665079115
2021-11-09 16:00:00,0.1188160089004194
2021-11-09 17:00:00,0.07746266438378512
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,0.0
2021-11-10 09:00:00,0.15359317419287769
2021-11-10 10:00:00,0.3599540353371695
2021-11-10 11:00:00,0.5683346624778417
2021-11-10 12:00:00,0.7428306521248301
2021-11-10 13:00:00,0.7604573895683945
2021-11-10 14:00:00,0.726400325878769
2021-11-10 15:00:00,0.6399070509851614
2021-11-10 16:00:00,0.42870492147305606
2021-11-10 17:00:00,0.20936018339207335
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,0.0
2021-11-11 09:00:00,0.07498641359126157
2021-11-11 10:00:00,0.2244364067635138
2021-11-11 11:00:00,0.29132595394422744
2021-11-11 12:00:00,0.5624359466312284
2021-11-11 13:00:00,0.5063858752215088
2021-11-11 14:00:00,0.4554774153700801
2021-11-11 15:00:00,0.38033578542744245
2021-11-11 16:00:00,0.21655039416230681
2021-11-11 17:00:00,0.0924419515745826
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,0.0
2021-11-12 09:00:00,0.012282682953122253
2021-11-12 10:00:00,0.033094936259209895
2021-11-12 11:00:00,0.07061604035110904
2021-11-12 12:00:00,0.1022608318782053
2021-11-12 13:00:00,0.1105379864874095
2021-11-12 14:00:00,0.11825660202928019
2021-11-12 15:00:00,0.08061219896462057
2021-11-12 16:00:00,0.041520526592840015
2021-11-12 17:00:00,0.007855175024277204
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.0
2021-11-13 09:00:00,0.13938342640700235
2021-11-13 10:00:00,0.30018788432124716
2021-11-13 11:00:00,0.42584624399653936
2021-11-13 12:00:00,0.2769767957702861
2021-11-13 13:00:00,0.24264943405928385
2021-11-13 14:00:00,0.19354434954141264
2021-11-13 15:00:00,0.1541066567055433
2021-11-13 16:00:00,0.07114188030126921
2021-11-13 17:00:00,0.021356994008924993
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0
2021-11-14 09:00:00,0.008292639291947703
2021-11-14 10:00:00,0.025767626036367185
2021-11-14 11:00:00,0.043497940139669206
2021-11-14 12:00:00,0.03966263105161009
2021-11-14 13:00:00,0.04364244408083805
2021-11-14 14:00:00,0.025228860667753844
2021-11-14 15:00:00,0.025107796951789902
2021-11-14 16:00:00,0.019360656698554222
2021-11-14 17:00:00,0.005612014794308138
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0
2021-11-15 09:00:00,0.005767831043431502
2021-11-15 10:00:00,0.02451586692174217
2021-11-15 11:00:00,0.04312349391413036
2021-11-15 12:00:00,0.05101916549440735
2021-11-15 13:00:00,0.07080598398212201
2021-11-15 14:00:00,0.06182728019112751
2021-11-15 15:00:00,0.04853465655174738
2021-11-15 16:00:00,0.02802110986152498
2021-11-15 17:00:00,0.006795318890329791
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,0.0
2021-11-16 09:00:00,0.20735494368838436
2021-11-16 10:00:00,0.434271318920579
2021-11-16 11:00:00,0.6449060216632163
2021-11-16 12:00:00,0.7452055508440449
2021-11-16 13:00:00,0.7449839002594116
2021-11-16 14:00:00,0.5925997795055505
2021-11-16 15:00:00,0.4956667826557575
2021-11-16 16:00:00,0.31517564622354355
2021-11-16 17:00:00,0.15849899494823463
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,0.2136104653404343
2021-11-17 10:00:00,0.43843754353879955
2021-11-17 11:00:00,0.6479630302313693
2021-11-17 12:00:00,0.7426463984695599
2021-11-17 13:00:00,0.7700585596637461
2021-11-17 14:00:00,0.6684738696730759
2021-11-17 15:00:00,0.49838560488880307
2021-11-17 16:00:00,0.3145637147658348
2021-11-17 17:00:00,0.1130298799800883
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,0.0
