time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 09:00:00,0.005046697615949067,0.02816741923939266,0.009070229380402762,0.19233066793520845,0.154182767918614
2021-10-23 10:00:00,0.02522185751289679,0.07839104820997488,0.0382472046164713,0.40010526064093993,0.2263309537471628
2021-10-23 11:00:00,0.032631061655016745,0.2969894610652896,0.0530621047252397,0.6120573707486598,0.3617296021866863
2021-10-23 12:00:00,0.03977796310751628,0.3307620705571707,0.09866341000439877,0.6899203487533688,0.37966628010906667
2021-10-23 13:00:00,0.177470944369378,0.37634006377100543,0.21504454714578414,0.7396022329161894,0.4192180707136939
2021-10-23 14:00:00,0.24373830261084117,0.44645435865306465,0.3072155714262719,0.559243859796066,0.407061104261111
2021-10-23 15:00:00,0.060130250765576355,0.48141648355083005,0.11459929010203404,0.29244121059572065,0.3981822120606606
2021-10-23 16:00:00,0.10392544110754832,0.30516531920705475,0.15458179478058817,0.17304373147360397,0.2747415920126553
2021-10-23 17:00:00,0.08718772652468348,0.12633454262321317,0.1859624637625287,0.1441781348861456,0.17051567366892875
2021-10-23 18:00:00,0.021370972731581228,0.14047374746942268,0.11839623739425217,0.18203731213583263,0.1504765249447965
2021-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 09:00:00,0.024725415705750427,0.035779891027195435,0.01482084672892657,0.02716668968181229,0.06708176947935209
2021-10-24 10:00:00,0.039593423554732,0.13086351967521406,0.04517554060566218,0.07561702418487494,0.2044812940416256
2021-10-24 11:00:00,0.030615750712853725,0.1862304543599771,0.11181976244416192,0.16316855678346615,0.34759352918124026
2021-10-24 12:00:00,0.024039649997328612,0.14802859184274583,0.08041963783702179,0.07903480526534702,0.17429398522624362
2021-10-24 13:00:00,0.06349327953073927,0.09388702411022853,0.09376774849002817,0.11271976643011404,0.16698627500916385
2021-10-24 14:00:00,0.06881917433823992,0.05929694145274475,0.05901627175077402,0.06429169953658986,0.13215407303493762
2021-10-24 15:00:00,0.03652186845003128,0.03961243048864059,0.026231292421790092,0.04478152166757432,0.07920621398683196
2021-10-24 16:00:00,0.015556960817392862,0.02422157680641332,0.12236512561294352,0.027841926613210426,0.05563608216281887
2021-10-24 17:00:00,0.021082373197574063,0.0028063446413328936,0.16734268734237698,0.012455794520990346,0.015371073550086232
2021-10-24 18:00:00,0.019717414520823533,0.0,0.0822899912865181,0.0,0.0
2021-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 09:00:00,0.0013111858278763702,0.2277059774524404,0.04800972861999431,0.05475705716395458,0.3145557378957797
2021-10-25 10:00:00,0.013864372942745595,0.32722169578406163,0.04319351490460367,0.11166117295524895,0.41334949684225214
2021-10-25 11:00:00,0.03441332988623072,0.293164924742832,0.09884759882409083,0.11209778459142543,0.40633654537423974
2021-10-25 12:00:00,0.036278438357847186,0.4825027123885834,0.09429120727170799,0.38424216204397116,0.4472786906105967
2021-10-25 13:00:00,0.03680557014936081,0.45047322484099356,0.08985237979605039,0.32754222725326226,0.41854379311878787
2021-10-25 14:00:00,0.01449491390118105,0.5698311030060567,0.06798326423357974,0.422849461528277,0.442276396963822
2021-10-25 15:00:00,0.05060299994148709,0.5106843654124497,0.13616947089234452,0.3865167911022906,0.3007176251998404
2021-10-25 16:00:00,0.018854628441789888,0.45677713534728603,0.07772317373492453,0.30389111113313655,0.36012031872466377
2021-10-25 17:00:00,0.048274393901988115,0.2942536553635698,0.09983566420171737,0.10823884853697174,0.2064407254583036
2021-10-25 18:00:00,0.0006650750083239429,0.07847531978333717,0.06867129102637401,0.04215125492992438,0.15964468936325057
2021-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 09:00:00,6.592295111814843e-05,0.06709979721301805,0.0013530793484734715,0.31702567241623264,0.2083417120508931
2021-10-26 10:00:00,0.006265345760265254,0.15226973074472275,0.024992524337446653,0.3752417957750576,0.47681436626704815
2021-10-26 11:00:00,0.12340639930087327,0.20783493229859487,0.20146411280627746,0.4505262804067414,0.5998611468709786
2021-10-26 12:00:00,0.04177849372280352,0.33915318999166894,0.07679724567486333,0.6512137591908108,0.4509969465844055
2021-10-26 13:00:00,0.22336663985075028,0.3123380673109815,0.297227387611938,0.4837940666078014,0.5501856231743653
2021-10-26 14:00:00,0.19199017737510907,0.36406556751877295,0.30166961829919614,0.18552974252045984,0.49000577587156174
2021-10-26 15:00:00,0.1004275595099023,0.23031241157766022,0.2623180286420523,0.409519936011312,0.43830826240024856
2021-10-26 16:00:00,0.03559954630979891,0.225187256966494,0.2410098375608073,0.24889535010222663,0.3512752514227699
2021-10-26 17:00:00,0.15602579355769286,0.17502107397679936,0.327962934326528,0.16470538614461394,0.29907771161969837
2021-10-26 18:00:00,0.15774082805703182,0.0032177287127003584,0.15799181857348976,0.07858918545824463,0.031515038232253254
2021-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 09:00:00,0.07513619534037785,0.2290667437351673,0.14318583759793072,0.38666666301644126,0.2892192795701319
2021-10-27 10:00:00,0.03191620705463094,0.3424869064844503,0.14562786395170876,0.45335658293228986,0.4256495478918712
2021-10-27 11:00:00,0.04656584920856623,0.415354936835766,0.23785981914797394,0.508977602725346,0.39758823536251825
2021-10-27 12:00:00,0.15763757805132977,0.5894252242404415,0.39585720206627995,0.7015900940867322,0.4433064871381531
2021-10-27 13:00:00,0.14364476880340155,0.6773316558091174,0.2471163882072469,0.6628429113183248,0.4523386851367106
2021-10-27 14:00:00,0.20876953230926265,0.5521374160345897,0.2778659649339632,0.3981955438161268,0.5037363525567531
2021-10-27 15:00:00,0.1331844168501149,0.4009284721078938,0.16563509602736787,0.4101556450592763,0.40018322042737925
2021-10-27 16:00:00,0.08003698329050106,0.37103850592148974,0.10496561957943727,0.4379570050463577,0.36118132273638776
2021-10-27 17:00:00,0.12615528135434845,0.1169147390489228,0.06742886295198816,0.1754548800340224,0.14803725891774938
2021-10-27 18:00:00,0.09346568018665236,0.0,0.016420634652960616,0.16799113704925725,0.0
2021-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 09:00:00,0.0,0.0009882809730650877,0.0,0.0,0.00021934378713803917
2021-10-28 10:00:00,0.01110743689938139,0.007183835409210258,0.0037438847508850116,0.010363319437721603,0.006719531286391543
2021-10-28 11:00:00,0.010614769798704427,0.02577878616363444,0.013956619097736224,0.02808545786301613,0.02185322516656398
2021-10-28 12:00:00,0.014210408079849812,0.06830893460147751,0.013839738523228218,0.06666381908952189,0.05001993724792344
2021-10-28 13:00:00,0.01292526080418511,0.03950370337909181,0.016542701435447532,0.044880346526326324,0.03469793934679582
2021-10-28 14:00:00,0.013527542928542111,0.07462319137685522,0.01769665462156767,0.08605875017611198,0.06946579829888634
2021-10-28 15:00:00,0.010340452037444051,0.027799871645036677,0.012734419936027717,0.03917805648037049,0.028079768846346147
2021-10-28 16:00:00,0.003814202012157328,0.01164534027762279,0.008184803069409496,0.018861564441482685,0.012670308478673653
2021-10-28 17:00:00,0.0008317339172798538,0.0021867472878311263,0.007003750983058186,0.003165431733066076,0.0071550487396616425
2021-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 09:00:00,0.161963236892461,0.011485843194483591,0.2486192724067695,0.06609796087884574,0.0301117169302686
2021-10-29 10:00:00,0.18902747600926054,0.07390753885590545,0.3214607495826615,0.2770415230711019,0.09935158769534785
2021-10-29 11:00:00,0.27794646528717953,0.2939774283180823,0.45883595313843195,0.41682615989664,0.2921682374020956
2021-10-29 12:00:00,0.4784504718529542,0.1850221306462688,0.5601088408330492,0.44735193144326185,0.2271630636209007
2021-10-29 13:00:00,0.5154959152662322,0.19287336574767197,0.6216666936289004,0.2598972265407696,0.26512248484746964
2021-10-29 14:00:00,0.4804840368614215,0.23137499575589845,0.6777161930377638,0.3442411936093619,0.27228708841133226
2021-10-29 15:00:00,0.4324620083940469,0.225069074597136,0.6815147748339988,0.2890064767126173,0.31421278733595953
2021-10-29 16:00:00,0.47743635701578857,0.41859961418766,0.6497697915202097,0.4619646389267558,0.45694946198843184
2021-10-29 17:00:00,0.44298611103497815,0.3012320897142392,0.549925053819575,0.4449128389183512,0.3288359377583953
2021-10-29 18:00:00,0.20839469455300172,0.0,0.3642440304990919,0.0,0.0
2021-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 09:00:00,0.4237322573103215,0.5275984533670178,0.39874456144393916,0.5051092813944723,0.4926060224593507
2021-10-30 10:00:00,0.619281982049434,0.7039274500972487,0.5939842998904427,0.686269474171625,0.6467367932884588
2021-10-30 11:00:00,0.7201294409656506,0.7832575097104035,0.710228109813497,0.7858155435049845,0.7625355413992577
2021-10-30 12:00:00,0.750145883569703,0.8233201469892005,0.7541034171231114,0.8241538815356785,0.7848822145449953
2021-10-30 13:00:00,0.7700235147679473,0.8259339608209727,0.7720157769981614,0.8271675228643568,0.8040386976479083
2021-10-30 14:00:00,0.7659224288042591,0.8176983791288063,0.7692001156906033,0.8205103139241948,0.7995543818688988
2021-10-30 15:00:00,0.7432090393415212,0.7842544441335324,0.7477464951224005,0.7937150835244592,0.7735276927176097
2021-10-30 16:00:00,0.6862115899568408,0.7146598114664976,0.6890329106149238,0.7268846732550521,0.7035984248209953
2021-10-30 17:00:00,0.5701675214545869,0.5597209633142802,0.5789766205429697,0.5791662799554462,0.5496412957660336
2021-10-30 18:00:00,0.38916144579778417,0.0,0.3867162328724856,0.0,0.0
2021-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 09:00:00,0.42122747511532843,0.515372575593344,0.29651823202638083,0.48312811672990175,0.4899058271226597
2021-10-31 10:00:00,0.6100223638592132,0.6961998105361343,0.49953000346000953,0.6703525017601977,0.6800982772272631
2021-10-31 11:00:00,0.7104897151908788,0.7791886242467624,0.6128455150599411,0.7654967091810865,0.7684448166472118
2021-10-31 12:00:00,0.7553351977174092,0.8148583927826764,0.6945569102171657,0.8068816210214845,0.8060406456899717
2021-10-31 13:00:00,0.7660334640310993,0.815167687357374,0.6831877769292488,0.8104414712433679,0.805219631232864
2021-10-31 14:00:00,0.7598333378921726,0.8052056904643439,0.7312454809960016,0.8048252570776505,0.7973302251600671
2021-10-31 15:00:00,0.7361545881086493,0.7780553266375388,0.6802861225302097,0.7831690769620545,0.7742957228549211
2021-10-31 16:00:00,0.6774069764498435,0.7075193215635021,0.6486311737028136,0.7156158813366172,0.7028398234380852
2021-10-31 17:00:00,0.5565314731572939,0.5533427838726006,0.536609310918712,0.5674424895604915,0.5460935750713025
2021-10-31 18:00:00,0.38185797616732775,0.0,0.3489284662874528,0.0,0.0
2021-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 09:00:00,0.39645998250205,0.48993605465605866,0.23541368594274287,0.4834341990281539,0.48756423940946697
2021-11-01 10:00:00,0.5575190491777772,0.6723154926808995,0.2583320482406558,0.6593025172779408,0.6684958276532375
2021-11-01 11:00:00,0.5912162619724725,0.7569145483788059,0.2893094993978269,0.7592555064708003,0.7637374464375197
2021-11-01 12:00:00,0.5138576712359599,0.7976905748856615,0.1418034599131392,0.7712129463522706,0.7618048353839266
2021-11-01 13:00:00,0.4737244673095372,0.7946140108936026,0.13417607770452616,0.7684949875023482,0.7495896434434238
2021-11-01 14:00:00,0.26309530766241956,0.7858274938210875,0.054321751659640725,0.7681979286916615,0.7657785223202023
2021-11-01 15:00:00,0.206441315180952,0.7616000635131582,0.03217189672006814,0.7710861104878557,0.7466147350348037
2021-11-01 16:00:00,0.023440226910346782,0.6708270145124989,0.007272657815654563,0.6422095955093693,0.6605015193293203
2021-11-01 17:00:00,0.004142454184093042,0.4538281273803076,0.0011914477012098849,0.3674552383320477,0.5084408034424034
2021-11-01 18:00:00,0.0,0.0,0.0018866236274885499,0.0,0.0
2021-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 09:00:00,0.026119190283142156,0.10261357695949741,0.004557593392470546,0.11953829762441844,0.23413932314406358
2021-11-02 10:00:00,0.08153589834632982,0.11793658064385583,0.041164861141296735,0.26505438723358926,0.4038878599441326
2021-11-02 11:00:00,0.16443630957617195,0.22413823482437759,0.2971837416549981,0.42404786059778116,0.5689256157475211
2021-11-02 12:00:00,0.11651240857612569,0.42729145437708915,0.0637067679327287,0.6643165472475057,0.580088443593408
2021-11-02 13:00:00,0.049083501912078435,0.5050678853425773,0.03427152959203169,0.7281802398361408,0.6158293215341814
2021-11-02 14:00:00,0.05118519687872598,0.4652901159480251,0.02119693341280318,0.6584089636693439,0.6578657441608106
2021-11-02 15:00:00,0.03480618460953958,0.19325630336868838,0.017540000721689257,0.21055346300732303,0.44401797875619714
2021-11-02 16:00:00,0.009531752904863145,0.05840133108274875,0.0064003713681244825,0.04032057171658233,0.14360540924991166
2021-11-02 17:00:00,0.0015368027493244147,0.00784545632326375,0.0005361198626517871,0.01254069900580763,0.01673813398946489
2021-11-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 09:00:00,0.028113455098893247,0.03326191987239347,0.019573509202456776,0.08097701519650852,0.037294174163836596
2021-11-03 10:00:00,0.06525560287421361,0.0744020514409031,0.0589266750716437,0.09187010475827291,0.07697961233268273
2021-11-03 11:00:00,0.1284791931808436,0.13217960139056506,0.07994137592280835,0.17258984665999685,0.11513927959518673
2021-11-03 12:00:00,0.03485988362009721,0.10596407686915627,0.029804326635545417,0.17856664380467988,0.05572707429244143
2021-11-03 13:00:00,0.06266765169647845,0.13146273383417212,0.05956347985152634,0.15881228980510895,0.06606866187540579
2021-11-03 14:00:00,0.048141755318413915,0.11455295184439591,0.07585233497153465,0.12926631146749365,0.07957057165741237
2021-11-03 15:00:00,0.06294477024410475,0.050545103333889584,0.12013176222292844,0.0778127177015155,0.05626628395105885
2021-11-03 16:00:00,0.014992663663370069,0.027306955876470404,0.05499315982198821,0.07338733634672767,0.034554472849207755
2021-11-03 17:00:00,0.06052311920638549,0.005943071705887509,0.06748139740842417,0.0132505948779512,0.0071300657137827045
2021-11-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-11-04 09:00:00,0.009346613494643649,0.0013294583716743724,0.014224697436641669,0.058159946372839055,0.0016797717578295437
2021-11-04 10:00:00,0.039172375462680195,0.011419381167185503,0.039248904190946975,0.22389449344351,0.03592159040966133
2021-11-04 11:00:00,0.029525727243805706,0.02065981495433462,0.017051462876807397,0.2440337918423973,0.07039387443240876
2021-11-04 12:00:00,0.028281030377543627,0.1130306857389546,0.07302333555962014,0.17646039373962144,0.18074061962209256
2021-11-04 13:00:00,0.06996990887311373,0.11247205541720301,0.12154979725035457,0.10330199421088566,0.2718037042965499
2021-11-04 14:00:00,0.1561231618710826,0.0788092996550124,0.17537192107625754,0.04498538421041467,0.17007969153894117
2021-11-04 15:00:00,0.017015379235651388,0.007733351007256461,0.04085685404383897,0.02601942953386609,0.040734827176283114
