time,SNM
2021-11-21 00:00:00,0.1588482206249481
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,0.0
2021-11-21 09:00:00,0.0
2021-11-21 10:00:00,0.0
2021-11-21 11:00:00,0.0
2021-11-21 12:00:00,0.0
2021-11-21 13:00:00,0.0
2021-11-21 14:00:00,0.0
2021-11-21 15:00:00,0.0
2021-11-21 16:00:00,0.028832958479223545
2021-11-21 17:00:00,0.08688358475806153
2021-11-21 18:00:00,0.11350323180660654
2021-11-21 19:00:00,0.17846830334563604
2021-11-21 20:00:00,0.37004324811681044
2021-11-21 21:00:00,0.3422795780986248
2021-11-21 22:00:00,0.2104054953864531
2021-11-21 23:00:00,0.11346312435552165
2021-11-22 00:00:00,0.08018016640834949
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,0.0
2021-11-22 09:00:00,0.0
2021-11-22 10:00:00,0.0
2021-11-22 11:00:00,0.0
2021-11-22 12:00:00,0.0
2021-11-22 13:00:00,0.0
2021-11-22 14:00:00,0.0
2021-11-22 15:00:00,0.0
2021-11-22 16:00:00,0.07758385117671464
2021-11-22 17:00:00,0.26730946233743885
2021-11-22 18:00:00,0.5383560464314222
2021-11-22 19:00:00,0.6577064451574545
2021-11-22 20:00:00,0.7105784563809466
2021-11-22 21:00:00,0.6642306822438421
2021-11-22 22:00:00,0.5729542208779679
2021-11-22 23:00:00,0.3808951929426435
2021-11-23 00:00:00,0.16799252992505154
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,0.0
2021-11-23 09:00:00,0.0
2021-11-23 10:00:00,0.0
2021-11-23 11:00:00,0.0
2021-11-23 12:00:00,0.0
2021-11-23 13:00:00,0.0
2021-11-23 14:00:00,0.0
2021-11-23 15:00:00,0.0
2021-11-23 16:00:00,0.0065614975214688025
2021-11-23 17:00:00,0.042155617545384584
2021-11-23 18:00:00,0.11474771561895421
2021-11-23 19:00:00,0.41593670832290225
2021-11-23 20:00:00,0.3072218294768641
2021-11-23 21:00:00,0.2536014710127222
2021-11-23 22:00:00,0.16145361652710707
2021-11-23 23:00:00,0.09380757743146348
2021-11-24 00:00:00,0.02893100179065468
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,0.0
2021-11-24 09:00:00,0.0
2021-11-24 10:00:00,0.0
2021-11-24 11:00:00,0.0
2021-11-24 12:00:00,0.0
2021-11-24 13:00:00,0.0
2021-11-24 14:00:00,0.0
2021-11-24 15:00:00,0.0
2021-11-24 16:00:00,0.16168599111423557
2021-11-24 17:00:00,0.2765925604849105
2021-11-24 18:00:00,0.34778048975536374
2021-11-24 19:00:00,0.47635740692198203
2021-11-24 20:00:00,0.5306638784610812
2021-11-24 21:00:00,0.4396631563275503
2021-11-24 22:00:00,0.1545042201659196
2021-11-24 23:00:00,0.08722986753488415
2021-11-25 00:00:00,0.05117424568112523
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,0.0
2021-11-25 09:00:00,0.0
2021-11-25 10:00:00,0.0
2021-11-25 11:00:00,0.0
2021-11-25 12:00:00,0.0
2021-11-25 13:00:00,0.0
2021-11-25 14:00:00,0.0
2021-11-25 15:00:00,0.0
2021-11-25 16:00:00,0.060457811745133094
2021-11-25 17:00:00,0.042070019283692514
2021-11-25 18:00:00,0.03808003236743363
2021-11-25 19:00:00,0.07119038997223742
2021-11-25 20:00:00,0.12188189001185497
2021-11-25 21:00:00,0.050743843722055156
2021-11-25 22:00:00,0.035007504578999434
2021-11-25 23:00:00,0.015222821646799839
2021-11-26 00:00:00,0.0033957840548351132
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,0.0
2021-11-26 09:00:00,0.0
2021-11-26 10:00:00,0.0
2021-11-26 11:00:00,0.0
2021-11-26 12:00:00,0.0
2021-11-26 13:00:00,0.0
2021-11-26 14:00:00,0.0
2021-11-26 15:00:00,0.0
2021-11-26 16:00:00,0.06437597171947267
2021-11-26 17:00:00,0.1166240364452781
2021-11-26 18:00:00,0.16608604009276218
2021-11-26 19:00:00,0.5048674191866142
2021-11-26 20:00:00,0.5075702345138817
2021-11-26 21:00:00,0.4204280647656542
2021-11-26 22:00:00,0.39432634749831963
2021-11-26 23:00:00,0.27269625465936004
2021-11-27 00:00:00,0.1355511297789728
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,0.0
2021-11-27 09:00:00,0.0
2021-11-27 10:00:00,0.0
2021-11-27 11:00:00,0.0
2021-11-27 12:00:00,0.0
2021-11-27 13:00:00,0.0
2021-11-27 14:00:00,0.0
2021-11-27 15:00:00,0.0
2021-11-27 16:00:00,0.011292298955873336
2021-11-27 17:00:00,0.07792958848981914
2021-11-27 18:00:00,0.1433397064806439
2021-11-27 19:00:00,0.1483636401131451
2021-11-27 20:00:00,0.11521554185120843
2021-11-27 21:00:00,0.12211282401264859
2021-11-27 22:00:00,0.07845534293158772
2021-11-27 23:00:00,0.17109271744855808
2021-11-28 00:00:00,0.0850471807196955
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,0.0
2021-11-28 09:00:00,0.0
2021-11-28 10:00:00,0.0
2021-11-28 11:00:00,0.0
2021-11-28 12:00:00,0.0
2021-11-28 13:00:00,0.0
2021-11-28 14:00:00,0.0
2021-11-28 15:00:00,0.0
2021-11-28 16:00:00,0.0
2021-11-28 17:00:00,0.013027541058615998
2021-11-28 18:00:00,0.03628793508470355
2021-11-28 19:00:00,0.05387130640433393
2021-11-28 20:00:00,0.06322128357572991
2021-11-28 21:00:00,0.045153815625333445
2021-11-28 22:00:00,0.04212325856248423
2021-11-28 23:00:00,0.017707741215032463
2021-11-29 00:00:00,0.0025076512837316207
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,0.0
2021-11-29 09:00:00,0.0
2021-11-29 10:00:00,0.0
2021-11-29 11:00:00,0.0
2021-11-29 12:00:00,0.0
2021-11-29 13:00:00,0.0
2021-11-29 14:00:00,0.0
2021-11-29 15:00:00,0.0
2021-11-29 16:00:00,0.0
2021-11-29 17:00:00,0.04793907904500756
2021-11-29 18:00:00,0.10030543855419452
2021-11-29 19:00:00,0.2939086754433602
2021-11-29 20:00:00,0.4845577283748648
2021-11-29 21:00:00,0.4109527979429718
2021-11-29 22:00:00,0.36908055467915873
2021-11-29 23:00:00,0.2771226150888069
2021-11-30 00:00:00,0.1135931763771886
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0
2021-11-30 09:00:00,0.0
2021-11-30 10:00:00,0.0
2021-11-30 11:00:00,0.0
2021-11-30 12:00:00,0.0
2021-11-30 13:00:00,0.0
2021-11-30 14:00:00,0.0
2021-11-30 15:00:00,0.0
2021-11-30 16:00:00,0.0
2021-11-30 17:00:00,0.030449377280976124
2021-11-30 18:00:00,0.07322406337665059
2021-11-30 19:00:00,0.1352669502587815
2021-11-30 20:00:00,0.15992932885111585
2021-11-30 21:00:00,0.13926898864216072
2021-11-30 22:00:00,0.11689652139389399
2021-11-30 23:00:00,0.08825532137101244
2021-12-01 00:00:00,0.032779393264280234
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.0
2021-12-01 08:00:00,0.0
2021-12-01 09:00:00,0.0
2021-12-01 10:00:00,0.0
2021-12-01 11:00:00,0.0
2021-12-01 12:00:00,0.0
2021-12-01 13:00:00,0.0
2021-12-01 14:00:00,0.0
2021-12-01 15:00:00,0.0
2021-12-01 16:00:00,0.0
2021-12-01 17:00:00,0.013527157889777047
2021-12-01 18:00:00,0.030983859663379527
2021-12-01 19:00:00,0.061997660614054956
2021-12-01 20:00:00,0.09635681352636644
2021-12-01 21:00:00,0.0752543605937407
2021-12-01 22:00:00,0.1684868116465691
2021-12-01 23:00:00,0.07371732560440789
2021-12-02 00:00:00,0.03981114714749071
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0
2021-12-02 08:00:00,0.0
2021-12-02 09:00:00,0.0
2021-12-02 10:00:00,0.0
2021-12-02 11:00:00,0.0
2021-12-02 12:00:00,0.0
2021-12-02 13:00:00,0.0
2021-12-02 14:00:00,0.0
2021-12-02 15:00:00,0.0
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,0.17643526717873254
2021-12-02 18:00:00,0.33537028776878314
2021-12-02 19:00:00,0.4491248464158438
2021-12-02 20:00:00,0.5374159011459801
2021-12-02 21:00:00,0.6032343090107009
2021-12-02 22:00:00,0.5184634793724338
2021-12-02 23:00:00,0.362178303560358
2021-12-03 00:00:00,0.198876008436044
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.0
2021-12-03 08:00:00,0.0
2021-12-03 09:00:00,0.0
2021-12-03 10:00:00,0.0
2021-12-03 11:00:00,0.0
2021-12-03 12:00:00,0.0
2021-12-03 13:00:00,0.0
2021-12-03 14:00:00,0.0
2021-12-03 15:00:00,0.0
2021-12-03 16:00:00,0.0
2021-12-03 17:00:00,0.2329336078817155
2021-12-03 18:00:00,0.42416999964498564
2021-12-03 19:00:00,0.46588249240633406
2021-12-03 20:00:00,0.38315600901053193
2021-12-03 21:00:00,0.23759732767484346
2021-12-03 22:00:00,0.15651749372867482
2021-12-03 23:00:00,0.16969746304264235
2021-12-04 00:00:00,0.08973196503045625
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0
2021-12-04 09:00:00,0.0
2021-12-04 10:00:00,0.0
2021-12-04 11:00:00,0.0
2021-12-04 12:00:00,0.0
2021-12-04 13:00:00,0.0
2021-12-04 14:00:00,0.0
2021-12-04 15:00:00,0.0
2021-12-04 16:00:00,0.0
2021-12-04 17:00:00,0.026039179716746862
2021-12-04 18:00:00,0.05189189380713014
2021-12-04 19:00:00,0.09422666893826223
2021-12-04 20:00:00,0.16290492040877969
2021-12-04 21:00:00,0.192865693677978
2021-12-04 22:00:00,0.1188032956345713
2021-12-04 23:00:00,0.14201207618927753
2021-12-05 00:00:00,0.1448295812712185
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.0
2021-12-05 09:00:00,0.0
2021-12-05 10:00:00,0.0
2021-12-05 11:00:00,0.0
2021-12-05 12:00:00,0.0
2021-12-05 13:00:00,0.0
2021-12-05 14:00:00,0.0
2021-12-05 15:00:00,0.0
2021-12-05 16:00:00,0.0
2021-12-05 17:00:00,0.3268749352589959
2021-12-05 18:00:00,0.4998555992960122
2021-12-05 19:00:00,0.6662852545878304
2021-12-05 20:00:00,0.6511759029088637
2021-12-05 21:00:00,0.5537345450939624
2021-12-05 22:00:00,0.5029307945117304
2021-12-05 23:00:00,0.37682396092359766
2021-12-06 00:00:00,0.2374012344976318
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.0
2021-12-06 08:00:00,0.0
2021-12-06 09:00:00,0.0
2021-12-06 10:00:00,0.0
2021-12-06 11:00:00,0.0
2021-12-06 12:00:00,0.0
2021-12-06 13:00:00,0.0
2021-12-06 14:00:00,0.0
2021-12-06 15:00:00,0.0
2021-12-06 16:00:00,0.0
2021-12-06 17:00:00,0.03906209175197584
2021-12-06 18:00:00,0.08379961960272601
2021-12-06 19:00:00,0.35389452493642765
2021-12-06 20:00:00,0.4080262046248757
2021-12-06 21:00:00,0.4129131922121132
2021-12-06 22:00:00,0.35157270467775814
2021-12-06 23:00:00,0.1828126980647263
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.0
2021-12-07 08:00:00,0.0
2021-12-07 09:00:00,0.0
2021-12-07 10:00:00,0.0
2021-12-07 11:00:00,0.0
2021-12-07 12:00:00,0.0
2021-12-07 13:00:00,0.0
2021-12-07 14:00:00,0.0
2021-12-07 15:00:00,0.0
2021-12-07 16:00:00,0.0
2021-12-07 17:00:00,0.07004174430251668
2021-12-07 18:00:00,0.13864350054555472
2021-12-07 19:00:00,0.24392055568279677
2021-12-07 20:00:00,0.370870148467139
2021-12-07 21:00:00,0.23659588349131963
2021-12-07 22:00:00,0.13452790769664774
2021-12-07 23:00:00,0.06323015981345871
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,0.0
2021-12-08 08:00:00,0.0
2021-12-08 09:00:00,0.0
2021-12-08 10:00:00,0.0
2021-12-08 11:00:00,0.0
2021-12-08 12:00:00,0.0
2021-12-08 13:00:00,0.0
2021-12-08 14:00:00,0.0
2021-12-08 15:00:00,0.0
2021-12-08 16:00:00,0.0
2021-12-08 17:00:00,0.15838710541802628
2021-12-08 18:00:00,0.29816025815911545
2021-12-08 19:00:00,0.45713420761657964
2021-12-08 20:00:00,0.4264735565323044
2021-12-08 21:00:00,0.4910453645690592
2021-12-08 22:00:00,0.35944034505354006
2021-12-08 23:00:00,0.174105021765368
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 08:00:00,0.0
2021-12-09 09:00:00,0.0
2021-12-09 10:00:00,0.0
2021-12-09 11:00:00,0.0
2021-12-09 12:00:00,0.0
2021-12-09 13:00:00,0.0
2021-12-09 14:00:00,0.0
2021-12-09 15:00:00,0.0
2021-12-09 16:00:00,0.0
2021-12-09 17:00:00,0.2874098866598979
2021-12-09 18:00:00,0.5229281819643163
2021-12-09 19:00:00,0.6157062550810312
2021-12-09 20:00:00,0.6100477537939853
2021-12-09 21:00:00,0.5627923764303395
2021-12-09 22:00:00,0.433125742242727
2021-12-09 23:00:00,0.26886302304460985
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,0.0
2021-12-10 08:00:00,0.0
2021-12-10 09:00:00,0.0
2021-12-10 10:00:00,0.0
2021-12-10 11:00:00,0.0
2021-12-10 12:00:00,0.0
2021-12-10 13:00:00,0.0
2021-12-10 14:00:00,0.0
2021-12-10 15:00:00,0.0
2021-12-10 16:00:00,0.0
2021-12-10 17:00:00,0.13055513568120142
2021-12-10 18:00:00,0.2719109954982829
2021-12-10 19:00:00,0.4614495293947257
2021-12-10 20:00:00,0.4797211916895297
2021-12-10 21:00:00,0.44236665393169367
2021-12-10 22:00:00,0.2296083295819328
2021-12-10 23:00:00,0.07391280091865897
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,0.0
2021-12-11 09:00:00,0.0
2021-12-11 10:00:00,0.0
2021-12-11 11:00:00,0.0
2021-12-11 12:00:00,0.0
2021-12-11 13:00:00,0.0
2021-12-11 14:00:00,0.0
2021-12-11 15:00:00,0.0
2021-12-11 16:00:00,0.0
2021-12-11 17:00:00,0.013820914096687061
2021-12-11 18:00:00,0.03588375140905284
2021-12-11 19:00:00,0.08918935318416137
2021-12-11 20:00:00,0.048489999999761293
2021-12-11 21:00:00,0.04378379927054741
2021-12-11 22:00:00,0.06858651081850159
2021-12-11 23:00:00,0.07868984037259069
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,0.0
2021-12-12 09:00:00,0.0
2021-12-12 10:00:00,0.0
2021-12-12 11:00:00,0.0
2021-12-12 12:00:00,0.0
2021-12-12 13:00:00,0.0
2021-12-12 14:00:00,0.0
2021-12-12 15:00:00,0.0
2021-12-12 16:00:00,0.0
2021-12-12 17:00:00,0.03721699963114991
2021-12-12 18:00:00,0.22471577800330092
2021-12-12 19:00:00,0.433636426159408
2021-12-12 20:00:00,0.4920139404245249
2021-12-12 21:00:00,0.5926845081777278
2021-12-12 22:00:00,0.4708450080573572
2021-12-12 23:00:00,0.2468348671708884
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,0.0
2021-12-13 08:00:00,0.0
2021-12-13 09:00:00,0.0
2021-12-13 10:00:00,0.0
2021-12-13 11:00:00,0.0
2021-12-13 12:00:00,0.0
2021-12-13 13:00:00,0.0
2021-12-13 14:00:00,0.0
2021-12-13 15:00:00,0.0
2021-12-13 16:00:00,0.0
2021-12-13 17:00:00,0.11184443359572395
2021-12-13 18:00:00,0.1418635418551819
2021-12-13 19:00:00,0.46305864549703196
2021-12-13 20:00:00,0.3239586672384877
2021-12-13 21:00:00,0.26090401935065
2021-12-13 22:00:00,0.23297940306167486
2021-12-13 23:00:00,0.1766087482445453
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,0.0
2021-12-14 09:00:00,0.0
2021-12-14 10:00:00,0.0
2021-12-14 11:00:00,0.0
2021-12-14 12:00:00,0.0
2021-12-14 13:00:00,0.0
2021-12-14 14:00:00,0.0
2021-12-14 15:00:00,0.0
2021-12-14 16:00:00,0.0
2021-12-14 17:00:00,0.03363079299286357
2021-12-14 18:00:00,0.0683069563296673
2021-12-14 19:00:00,0.12227528188367622
2021-12-14 20:00:00,0.19657320832214067
2021-12-14 21:00:00,0.19965421813348516
2021-12-14 22:00:00,0.19674344630848442
2021-12-14 23:00:00,0.1463586682312648
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,0.0
2021-12-15 09:00:00,0.0
2021-12-15 10:00:00,0.0
2021-12-15 11:00:00,0.0
2021-12-15 12:00:00,0.0
2021-12-15 13:00:00,0.0
2021-12-15 14:00:00,0.0
2021-12-15 15:00:00,0.0
2021-12-15 16:00:00,0.0
2021-12-15 17:00:00,0.08762754105297368
2021-12-15 18:00:00,0.14534825663199752
2021-12-15 19:00:00,0.3628165551249906
2021-12-15 20:00:00,0.3272843394467213
2021-12-15 21:00:00,0.2782726767685058
2021-12-15 22:00:00,0.2392289735521906
2021-12-15 23:00:00,0.10701810124504334
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,0.0
2021-12-16 09:00:00,0.0
2021-12-16 10:00:00,0.0
2021-12-16 11:00:00,0.0
2021-12-16 12:00:00,0.0
2021-12-16 13:00:00,0.0
2021-12-16 14:00:00,0.0
2021-12-16 15:00:00,0.0
2021-12-16 16:00:00,0.0
2021-12-16 17:00:00,0.038501084675518986
2021-12-16 18:00:00,0.05420998798607775
2021-12-16 19:00:00,0.10556178130760065
2021-12-16 20:00:00,0.1009482265658411
2021-12-16 21:00:00,0.1183270623792153
2021-12-16 22:00:00,0.10375442316311644
2021-12-16 23:00:00,0.04700370901784932
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,0.0
2021-12-17 09:00:00,0.0
2021-12-17 10:00:00,0.0
2021-12-17 11:00:00,0.0
2021-12-17 12:00:00,0.0
2021-12-17 13:00:00,0.0
2021-12-17 14:00:00,0.0
2021-12-17 15:00:00,0.0
2021-12-17 16:00:00,0.0
2021-12-17 17:00:00,0.1832849513379533
2021-12-17 18:00:00,0.29105859812693774
2021-12-17 19:00:00,0.5375104079615698
2021-12-17 20:00:00,0.6189702406516812
2021-12-17 21:00:00,0.6389888333883068
2021-12-17 22:00:00,0.5275426161355602
2021-12-17 23:00:00,0.24002278160032142
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.0
2021-12-18 08:00:00,0.0
2021-12-18 09:00:00,0.0
2021-12-18 10:00:00,0.0
2021-12-18 11:00:00,0.0
2021-12-18 12:00:00,0.0
2021-12-18 13:00:00,0.0
2021-12-18 14:00:00,0.0
2021-12-18 15:00:00,0.0
2021-12-18 16:00:00,0.0
2021-12-18 17:00:00,0.028042577202785402
2021-12-18 18:00:00,0.06477913208196552
2021-12-18 19:00:00,0.06944578419480799
2021-12-18 20:00:00,0.05651213976618969
2021-12-18 21:00:00,0.048553853481279795
2021-12-18 22:00:00,0.03924833107877789
2021-12-18 23:00:00,0.025455729526227266
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,0.0
2021-12-19 09:00:00,0.0
2021-12-19 10:00:00,0.0
2021-12-19 11:00:00,0.0
2021-12-19 12:00:00,0.0
2021-12-19 13:00:00,0.0
2021-12-19 14:00:00,0.0
2021-12-19 15:00:00,0.0
2021-12-19 16:00:00,0.0
2021-12-19 17:00:00,0.18872414360245815
2021-12-19 18:00:00,0.30606683027024106
2021-12-19 19:00:00,0.32688767034661687
2021-12-19 20:00:00,0.42293251421517203
2021-12-19 21:00:00,0.4354184504483213
2021-12-19 22:00:00,0.29028582611513537
2021-12-19 23:00:00,0.18072272112481502
2021-12-20 00:00:00,0.09930684636638194
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,0.0
2021-12-20 09:00:00,0.0
2021-12-20 10:00:00,0.0
2021-12-20 11:00:00,0.0
2021-12-20 12:00:00,0.0
2021-12-20 13:00:00,0.0
2021-12-20 14:00:00,0.0
2021-12-20 15:00:00,0.0
2021-12-20 16:00:00,0.0
2021-12-20 17:00:00,0.12670392355983032
2021-12-20 18:00:00,0.1914415894939084
2021-12-20 19:00:00,0.27914459257618507
2021-12-20 20:00:00,0.3925223334567743
2021-12-20 21:00:00,0.41863481784211687
2021-12-20 22:00:00,0.42756395554281174
2021-12-20 23:00:00,0.3267459417243911
2021-12-21 00:00:00,0.20367620666919065
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,0.0
2021-12-21 09:00:00,0.0
2021-12-21 10:00:00,0.0
2021-12-21 11:00:00,0.0
2021-12-21 12:00:00,0.0
2021-12-21 13:00:00,0.0
2021-12-21 14:00:00,0.0
2021-12-21 15:00:00,0.0
2021-12-21 16:00:00,0.0
2021-12-21 17:00:00,0.19661123806427397
2021-12-21 18:00:00,0.3267164704496215
2021-12-21 19:00:00,0.5346864743307403
2021-12-21 20:00:00,0.5701796378331115
2021-12-21 21:00:00,0.5463511563897278
2021-12-21 22:00:00,0.5189551627214951
2021-12-21 23:00:00,0.3437839187100747
2021-12-22 00:00:00,0.1825546254586752
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
